kuri,2021-09-14 17:30:03.353121,kuri,"519:361,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437",,x
kuri,2021-09-14 17:31:03.478549,,"818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437",,x
kuri,2021-09-14 17:32:03.710811,,"818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437",,x
kuri,2021-09-14 17:33:03.930999,,"818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437",,x
kuri,2021-09-14 17:34:04.006980,,"818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437",,x
kuri,2021-09-14 17:35:04.184010,,"818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437",,x
kuri,2021-09-14 17:35:57.679502,,"818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,818:437,621:423,592:374",17:35:57_592:374,x
kazuki,2021-09-14 17:37:12.577421,kazuki,"378:270,378:270,378:270,378:270,395:309,395:309,465:273,398:171,1559:141,1285:142,1277:152,1277:152,1277:152,1277:152,1277:152,1277:152,1277:152,1277:152,1277:152,1277:152,1277:152,1277:152,1277:152,1277:152,1246:158,1250:1042,1211:1015,1535:953,1368:12,1689:27,1761:322,1386:654,1369:649,1353:633,1340:628,1338:628,1338:628,1338:628,1338:625,1326:550,1326:550,1134:533,1019:534,785:564,728:667,716:677,1173:577,1161:582,1336:584","17:36:31_1626:86,17:36:48_947:1068,17:36:50_1535:953,17:36:51_1419:7,17:36:52_1670:11,17:37:07_728:667,17:37:11_1336:584",o
kazuki,2021-09-14 17:38:12.731648,,"1386:583,1409:598,1399:554,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553",,o
kazuki,2021-09-14 17:39:12.897014,,"1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1402:553,1413:523,819:651,925:698,852:703,852:703,852:703,852:703,1414:612,1303:572,1561:584,1624:598,1653:579,1653:579,1111:716,763:658,727:629,727:619,735:647,1293:690,1285:690,1280:690,1188:743,1466:604,1463:564,1463:564,1446:615,1403:672,1401:688,1401:690,1383:662,1427:655,1427:653,1435:657,1406:657,1415:305,770:488,667:556,653:548,657:546,602:552,563:545,560:136,373:711,313:640,393:596,384:563,264:547,271:542,290:540,339:519,351:520","17:38:22_805:698,17:38:22_925:698,17:38:30_1561:584,17:38:34_787:665,17:38:35_736:652,17:38:37_735:638,17:38:46_1478:700,17:38:47_1401:672,17:38:48_1401:688,17:39:11_339:519",o
kazuki,2021-09-14 17:40:13.047201,"django【space】,【半角/全角】【半角/全角】","347:534,354:534,294:642,249:778,217:762,285:761,291:761,293:759,293:759,349:882,722:909,1677:3,1919:247,1582:671,1493:667,1490:667,1663:16,1426:330,1424:507,1374:568,1376:551,1376:551,1376:549,1414:532,1414:532,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522,1407:522",17:39:25_1673:28,o
kazuki,2021-09-14 17:41:13.244887,,"1407:522,217:768,232:798,231:801,227:794,227:793,227:793,227:793,223:766,224:761,224:761,224:761,224:758,224:753,323:693,379:729,228:841,226:843,229:837,264:837,264:837,264:837,270:837,263:841,239:865,238:821,863:50,815:184,193:757,203:730,809:769,804:766,276:751,235:692,229:703,779:708,774:712,419:699,249:781,245:819,250:836,250:836,233:873,236:827,236:814,236:814,236:814,236:814,238:811,204:652,200:731,228:711,229:711,229:711,230:712,232:751,232:831,244:825,229:630","17:40:36_270:837,17:40:38_239:865,17:40:42_193:757,17:41:00_236:814",o
kazuki,2021-09-14 17:42:13.452528,"【backspace】【backspace】id,【enter】,【ctrl】c","218:654,216:679,811:717,815:730,815:730,665:491,676:499,752:462,754:480,537:495,444:498,761:533,761:533,597:446,444:418,1078:455,1028:447,1030:440,1330:0,1222:422,1491:143,1557:200,1565:56,1429:37,1080:80,1168:574,1156:637,1409:76,1455:60,1374:1059,1400:989,733:877,1239:308,863:1,803:436,715:246,714:441,712:600,725:589,224:701,226:519,533:545,691:829,660:830,820:288,931:264,0:337,1412:1072,1366:1001,523:696,529:716,529:716,529:716,613:837,642:855,644:860,644:860,649:854","17:41:14_218:654,17:41:20_676:499,17:41:20_676:499,17:41:22_702:493,17:41:23_527:497,17:41:24_444:498,17:41:27_768:451,17:41:27_565:441,17:41:30_1020:439,17:41:32_1137:43,17:41:33_1252:418,17:41:37_1429:37,17:41:40_1156:636,17:41:44_1374:1059,17:41:48_871:13,17:42:00_976:138,17:42:02_1381:1063,17:42:03_1366:1001",o
kazuki,2021-09-14 17:43:13.703868,"【up】【enter】,【backspace】,【enter】","649:854,844:746,844:746,844:746,844:746,844:746,844:746,844:746,844:746,844:746,844:746,844:746,844:746,844:746,844:746,844:746,844:746,844:746,844:746,612:864,607:869,728:869,1213:305,1185:267,861:1,952:371,487:724,382:738,860:802,589:700,662:774,408:770,998:688,1292:18,761:784,1369:1054,1363:989,1125:319,292:546,258:615,255:527,201:628,195:801,370:681,677:562,448:562,448:562,1069:81,1328:413,1436:93,1011:948,1406:1079,1297:931,596:793,596:796,596:796,596:796,596:796,680:769","17:42:34_607:869,17:42:43_589:700,17:42:47_1159:85,17:42:49_1369:1054,17:42:49_1369:1054,17:42:57_193:715,17:42:58_677:562,17:42:58_629:562,17:43:01_1069:81,17:43:03_1435:79,17:43:05_1406:1079",o
kazuki,2021-09-14 17:44:13.886575,【backspace】,"655:800,459:864,550:870,550:870,550:870,550:870,540:877,611:871,724:867,1206:496,1201:279,888:20,665:540,625:633,264:801,260:750,209:631,205:610,205:607,220:585,216:584,215:584,198:552,767:625,763:625,755:622,795:560,672:454,689:454,727:453,764:448,764:448,764:448,764:448,687:302,675:279,639:244,713:468,793:519,1067:690,988:648,191:597,191:596,402:599,1015:464,1002:465,986:481,939:746,1102:732,793:740,783:695,982:729,1135:697,1116:695,968:551,670:535,608:503,702:561,955:497","17:43:21_606:868,17:43:21_724:867,17:43:24_1201:279,17:43:35_198:552,17:43:56_191:597,17:44:03_967:732,17:44:10_608:503",o
kazuki,2021-09-14 17:45:14.099797,【enter】,"967:512,958:544,966:508,302:692,781:681,673:332,673:344,1011:538,1121:22,0:214,1440:1049,1312:975,961:782,757:846,651:871,1164:532,611:872,673:872,724:873,734:861,734:861,798:738,749:745,695:763,1234:281,1188:275,862:29,876:69,0:180,1351:587,1160:147,1445:92,1439:75,1225:187,1026:274,1099:299,1205:330,1205:412,1189:547,1189:547,1184:552,1182:553,1023:188,984:80,988:96,1337:79,1391:77,1273:307,768:561,1185:545,1483:253,1470:335,1467:329,1470:318,1487:314,1474:326,1407:340,1237:415,1232:412","17:44:14_958:544,17:44:22_1121:22,17:44:22_680:148,17:44:24_1397:1056,17:44:27_651:871,17:44:28_707:870,17:44:30_611:872,17:44:31_673:872,17:44:32_725:873,17:44:35_799:735,17:44:39_1201:275,17:44:40_862:29,17:44:42_1072:0,17:44:43_1350:588,17:44:43_1351:587,17:44:45_1071:82,17:44:46_1440:71,17:44:48_1026:274,17:44:55_1182:553,17:44:57_985:79,17:45:00_1355:77,17:45:05_1479:272,17:45:09_1493:282",o
kazuki,2021-09-14 17:46:14.257464,"【backspace】name,【ctrl】z,【backspace】id,lo【backspace】,r【right】【enter】","738:495,772:503,804:529,927:499,980:480,875:506,821:510,758:490,804:540,804:540,804:540,804:540,804:540,804:540,804:540,804:540,804:540,804:540,804:540,804:540,829:528,833:539,851:572,754:518,737:475,733:495,728:479,871:573,810:502,762:497,717:498,1406:355,1406:355,1406:355,899:472,712:529,712:529,712:529,1077:65,1085:121,1310:91,1315:79,1258:79,1258:79,1258:79,1258:79,1110:201,1227:56,1271:72,1277:73,1277:73,1277:73,1277:73,1336:268,1336:262,1010:296,1010:297,1077:361,1075:319,1075:319","17:45:15_734:503,17:45:15_837:504,17:45:20_822:507,17:45:34_829:528,17:45:37_754:518,17:45:38_737:474,17:45:39_728:479,17:45:42_810:502,17:45:45_717:498,17:45:52_1074:65,17:45:54_1259:69,17:45:55_1315:79,17:45:55_1250:68,17:46:02_1271:72,17:46:07_1336:268",o
kazuki,2021-09-14 17:47:14.500973,,"1075:319,1075:319,1075:319,1075:319,1075:319,1091:221,996:81,1019:130,1208:222,1285:193,1045:232,1249:311,1248:311,1247:316,1186:299,1210:198,1033:215,704:217,767:294,274:582,250:633,172:616,144:630,179:633,246:639,246:639,246:639,246:639,246:639,227:663,226:657,223:685,221:715,229:712,229:710,230:699,230:699,227:692,173:758,165:797,165:798,164:798,162:798,181:788,181:788,181:788,181:788,205:822,201:815,193:803,713:422,730:444,203:833,569:434,245:662,216:746,678:142,676:142,670:146","17:46:21_996:81,17:46:23_1306:183,17:46:24_1036:181,17:46:31_1035:207,17:46:32_704:217,17:46:45_226:657,17:46:46_223:685,17:47:11_685:139",o
kazuki,2021-09-14 17:48:14.739680,【enter】,"671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:146,671:144,737:183,745:195,619:144,621:144,637:165,636:173,636:173,626:192,614:223,584:258,517:364,258:617,216:685,213:686,213:686,217:737,204:765,197:753,196:831,179:823,684:628,639:606,760:252,823:229,653:288,653:288,733:295","17:48:07_179:823,17:48:12_653:288,17:48:13_710:292",o
